Clinic Name,Is PT of The City?,Neighborhood / Area,Address,Google Rating,# Reviews,Founded / Est.,Parent Organization,Mon Hours,Mon Close,Tue Hours,Tue Close,Wed Hours,Wed Close,Thu Hours,Thu Close,Fri Hours,Fri Close,Sat Hours,Sat Close,Sun Hours,Sun Close,Weekday Hrs/Wk,Weekend Hrs/Wk,Total Hrs/Wk,Full Weekly Schedule,Specializations,Website,Website_Status,Website_Link,Phone,Competitor Notes,Google Maps Link,Distance from PTotC (mi),Owner_Founder,Chain_Size,Telehealth,Languages_Spoken,Yelp_Rating,Yelp_Reviews,Social_Media,Key_Equipment,Home_Care,Competitive_Threat_1to5,RAG_Summary,Information_Sources (URLs),Unique_Selling_Proposition_USP,Deep_Search_Extra_Notes,Estimated_Daily_Volume,Top_Threat_Flag,Weekend_Advantage,Latitude,Longitude,Zip_Code,Google Score,Nearest_PT_of_The_City,Distance_to_Nearest_PTotC_miles,Insurances_Accepted_Clean,Insurance_Verification_Notes
Spear Physical Therapy — UWS (W 103rd St),No,Upper EastSide,"2708 Broadway, New York, NY 10025",4.8,120.0,1999,Spear Physical Therapy,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,Closed,,Closed,,,,,,"Orthopedic PT, Sports Rehab, Occupational Therapy, Pelvic Floor, Pediatrics",spearcenter.com,LIVE,https://spearcenter.com,646-307-1617,Spear chain location — major regional competitor.,"https://www.google.com/maps/search/?api=1&query=Spear+Physical+Therapy+—+UWS+(W+103rd+St)+2708+Broadway,+New+York,+NY+10025",,Dan Rootenberg,50+ locations (NYC+NJ+LI+Westchester),Yes,"English, Spanish",,,,"AlterG treadmill, Blood Flow Restriction",No,4.0,,https://spearcenter.com/locations/ [cite: 1],Clinic part of Spear Physical Therapy network.,,,High Threat 🚨,,40.7986,-73.97,10025.0,9.99736977751896,Upper East Side,1.35,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",spearcenter.com
Spear Physical Therapy — West Village,No,Chelsea,"273 Bleecker St, New York, NY 10014",4.8,120.0,1999,Spear Physical Therapy,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,Closed,,Closed,,,,,,"Orthopedic PT, Sports Rehab, Occupational Therapy, Pelvic Floor, Pediatrics",spearcenter.com,LIVE,https://spearcenter.com,646-222-8985,Spear chain location — major regional competitor.,"https://www.google.com/maps/search/?api=1&query=Spear+Physical+Therapy+—+West+Village+273+Bleecker+St,+New+York,+NY+10014",,Dan Rootenberg,50+ locations (NYC+NJ+LI+Westchester),Yes,"English, Spanish",,,,"AlterG treadmill, Blood Flow Restriction",No,4.0,,https://spearcenter.com/locations/ [cite: 1],Clinic part of Spear Physical Therapy network.,,,High Threat 🚨,,40.7323,-74.0022,10014.0,9.99736977751896,Chelsea,0.7,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",spearcenter.com
Spear Physical Therapy — Bayside,No,Jamaica,"214-33 41st Ave, Bayside, NY 11361",4.8,120.0,1999,Spear Physical Therapy,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,Closed,,Closed,,,,,,"Orthopedic PT, Sports Rehab, Occupational Therapy, Pelvic Floor, Pediatrics",spearcenter.com,LIVE,https://spearcenter.com,646-973-5420,Spear chain location — major regional competitor.,"https://www.google.com/maps/search/?api=1&query=Spear+Physical+Therapy+—+Bayside+214-33+41st+Ave,+Bayside,+NY+11361",,Dan Rootenberg,50+ locations (NYC+NJ+LI+Westchester),Yes,"English, Spanish",,,,"AlterG treadmill, Blood Flow Restriction",No,4.0,,https://spearcenter.com/locations/ [cite: 1],Clinic part of Spear Physical Therapy network.,,,High Threat 🚨,,40.7595,-73.7748,11361.0,9.99736977751896,Hollis,3.23,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",spearcenter.com
Spear Physical Therapy — Downtown Brooklyn (City Point),No,Cobbel Hill,"445 Gold St, Brooklyn, NY 11201",4.8,120.0,1999,Spear Physical Therapy,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,Closed,,Closed,,,,,,"Orthopedic PT, Sports Rehab, Occupational Therapy, Pelvic Floor, Pediatrics",spearcenter.com,LIVE,https://spearcenter.com,646-790-7450,Spear chain location — major regional competitor.,"https://www.google.com/maps/search/?api=1&query=Spear+Physical+Therapy+—+Downtown+Brooklyn+(City+Point)+445+Gold+St,+Brooklyn,+NY+11201",,Dan Rootenberg,50+ locations (NYC+NJ+LI+Westchester),Yes,"English, Spanish",,,,"AlterG treadmill, Blood Flow Restriction",No,4.0,,https://spearcenter.com/locations/ [cite: 1],Clinic part of Spear Physical Therapy network.,,,High Threat 🚨,,40.693,-73.987,11201.0,9.99736977751896,Cobble Hill,0.73,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",spearcenter.com
Spear Physical Therapy — Park Slope (5th Ave),No,Cobbel Hill,"458 5th Ave, Brooklyn, NY 11215",4.8,120.0,1999,Spear Physical Therapy,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,Closed,,Closed,,,,,,"Orthopedic PT, Sports Rehab, Occupational Therapy, Pelvic Floor, Pediatrics",spearcenter.com,LIVE,https://spearcenter.com,646-847-1734,Spear chain location — major regional competitor.,"https://www.google.com/maps/search/?api=1&query=Spear+Physical+Therapy+—+Park+Slope+(5th+Ave)+458+5th+Ave,+Brooklyn,+NY+11215",,Dan Rootenberg,50+ locations (NYC+NJ+LI+Westchester),Yes,"English, Spanish",,,,"AlterG treadmill, Blood Flow Restriction",No,4.0,,https://spearcenter.com/locations/ [cite: 1],Clinic part of Spear Physical Therapy network.,,,High Threat 🚨,,40.665,-73.9814,11215.0,9.99736977751896,Cobble Hill,1.52,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",spearcenter.com
Spear Physical Therapy — UWS (W 82nd St),No,Lenox Hill,"2273 Broadway, New York, NY 10024",4.8,120.0,1999,Spear Physical Therapy,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,Closed,,Closed,,,,,,"Orthopedic PT, Sports Rehab, Occupational Therapy, Pelvic Floor, Pediatrics",spearcenter.com,LIVE,https://spearcenter.com,646-328-6040,Spear chain location — major regional competitor.,"https://www.google.com/maps/search/?api=1&query=Spear+Physical+Therapy+—+UWS+(W+82nd+St)+2273+Broadway,+New+York,+NY+10024",,Dan Rootenberg,50+ locations (NYC+NJ+LI+Westchester),Yes,"English, Spanish",,,,"AlterG treadmill, Blood Flow Restriction",No,4.0,,https://spearcenter.com/locations/ [cite: 1],Clinic part of Spear Physical Therapy network.,,,High Threat 🚨,,40.7849,-73.9803,10024.0,9.99736977751896,Lenox Hill,1.42,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",spearcenter.com
Spear Physical Therapy — Astoria (Broadway),No,Astoria,"25-29 Broadway, Astoria, NY 11106",4.8,120.0,1999,Spear Physical Therapy,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,Closed,,Closed,,,,,,"Orthopedic PT, Sports Rehab, Occupational Therapy, Pelvic Floor, Pediatrics",spearcenter.com,LIVE,https://spearcenter.com,646-347-0060,Spear chain location — major regional competitor.,"https://www.google.com/maps/search/?api=1&query=Spear+Physical+Therapy+—+Astoria+(Broadway)+25-29+Broadway,+Astoria,+NY+11106",,Dan Rootenberg,50+ locations (NYC+NJ+LI+Westchester),Yes,"English, Spanish",,,,"AlterG treadmill, Blood Flow Restriction",No,4.0,,https://spearcenter.com/locations/ [cite: 1],Clinic part of Spear Physical Therapy network.,,,High Threat 🚨,,40.7711,-73.9306,11106.0,9.99736977751896,Astoria,0.37,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",spearcenter.com
Spear Physical Therapy — LES (Broome St),No,Tribeca,"205 Broome St, New York, NY 10002",4.8,120.0,1999,Spear Physical Therapy,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,Closed,,Closed,,,,,,"Orthopedic PT, Sports Rehab, Occupational Therapy, Pelvic Floor, Pediatrics",spearcenter.com,LIVE,https://spearcenter.com,646-222-9620,Spear chain location — major regional competitor.,"https://www.google.com/maps/search/?api=1&query=Spear+Physical+Therapy+—+LES+(Broome+St)+205+Broome+St,+New+York,+NY+10002",,Dan Rootenberg,50+ locations (NYC+NJ+LI+Westchester),Yes,"English, Spanish",,,,"AlterG treadmill, Blood Flow Restriction",No,4.0,,https://spearcenter.com/locations/ [cite: 1],Clinic part of Spear Physical Therapy network.,,,High Threat 🚨,,40.7175,-73.9896,10002.0,9.99736977751896,Tribeca,0.73,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",spearcenter.com
Spear Physical Therapy — Williamsburg (Grand St),No,Bushwick,"224 Grand Street, Brooklyn, NY 11211",4.8,120.0,1999,Spear Physical Therapy,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,Closed,,Closed,,,,,,"Orthopedic PT, Sports Rehab, Occupational Therapy, Pelvic Floor, Pediatrics",spearcenter.com,LIVE,https://spearcenter.com,646-222-9340,Spear chain location — major regional competitor.,"https://www.google.com/maps/search/?api=1&query=Spear+Physical+Therapy+—+Williamsburg+(Grand+St)+224+Grand+Street,+Brooklyn,+NY+11211",,Dan Rootenberg,50+ locations (NYC+NJ+LI+Westchester),Yes,"English, Spanish",,,,"AlterG treadmill, Blood Flow Restriction",No,4.0,,https://spearcenter.com/locations/ [cite: 1],Clinic part of Spear Physical Therapy network.,,,High Threat 🚨,,40.7124,-73.9548,11211.0,9.99736977751896,Bushwick,0.86,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",spearcenter.com
Spear Physical Therapy — Grand Central,No,Hells Kitchen,"630 3rd Ave, New York, NY 10017",4.8,120.0,1999,Spear Physical Therapy,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,Closed,,Closed,,,,,,"Orthopedic PT, Sports Rehab, Occupational Therapy, Pelvic Floor, Pediatrics",spearcenter.com,LIVE,https://spearcenter.com,646-829-2290,Spear chain location — major regional competitor.,"https://www.google.com/maps/search/?api=1&query=Spear+Physical+Therapy+—+Grand+Central+630+3rd+Ave,+New+York,+NY+10017",,Dan Rootenberg,50+ locations (NYC+NJ+LI+Westchester),Yes,"English, Spanish",,,,"AlterG treadmill, Blood Flow Restriction",No,4.0,,https://spearcenter.com/locations/ [cite: 1],Clinic part of Spear Physical Therapy network.,,,High Threat 🚨,,40.7509,-73.9722,10017.0,9.99736977751896,Hells Kitchen,1.11,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",spearcenter.com
Spear Physical Therapy — LIC Court Square,No,Green Point,"43-12 Hunter St, Long Island City, NY 11101",4.8,120.0,1999,Spear Physical Therapy,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,Closed,,Closed,,,,,,"Orthopedic PT, Sports Rehab, Occupational Therapy, Pelvic Floor, Pediatrics",spearcenter.com,LIVE,https://spearcenter.com,646-222-9350,Spear chain location — major regional competitor.,"https://www.google.com/maps/search/?api=1&query=Spear+Physical+Therapy+—+LIC+Court+Square+43-12+Hunter+St,+Long+Island+City,+NY+11101",,Dan Rootenberg,50+ locations (NYC+NJ+LI+Westchester),Yes,"English, Spanish",,,,"AlterG treadmill, Blood Flow Restriction",No,4.0,,https://spearcenter.com/locations/ [cite: 1],Clinic part of Spear Physical Therapy network.,,,High Threat 🚨,,40.7472,-73.9452,11101.0,9.99736977751896,Greenpoint,1.24,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",spearcenter.com
Spear Physical Therapy — Prospect Heights,No,Clinton Hill,"18 6th Ave, Brooklyn, NY 11217",4.8,120.0,1999,Spear Physical Therapy,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,Closed,,Closed,,,,,,"Orthopedic PT, Sports Rehab, Occupational Therapy, Pelvic Floor, Pediatrics",spearcenter.com,LIVE,https://spearcenter.com,646-222-8995,Spear chain location — major regional competitor.,"https://www.google.com/maps/search/?api=1&query=Spear+Physical+Therapy+—+Prospect+Heights+18+6th+Ave,+Brooklyn,+NY+11217",,Dan Rootenberg,50+ locations (NYC+NJ+LI+Westchester),Yes,"English, Spanish",,,,"AlterG treadmill, Blood Flow Restriction",No,4.0,,https://spearcenter.com/locations/ [cite: 1],Clinic part of Spear Physical Therapy network.,,,High Threat 🚨,,40.6818,-73.9762,11217.0,9.99736977751896,Clinton Hill,0.95,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",spearcenter.com
Spear Physical Therapy — Flatiron,No,Chelsea,"26 E 22nd Street, New York, NY 10010",4.8,120.0,1999,Spear Physical Therapy,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,Closed,,Closed,,,,,,"Orthopedic PT, Sports Rehab, Occupational Therapy, Pelvic Floor, Pediatrics",spearcenter.com,LIVE,https://spearcenter.com,646-847-1684,Spear chain location — major regional competitor.,"https://www.google.com/maps/search/?api=1&query=Spear+Physical+Therapy+—+Flatiron+26+E+22nd+Street,+New+York,+NY+10010",,Dan Rootenberg,50+ locations (NYC+NJ+LI+Westchester),Yes,"English, Spanish",,,,"AlterG treadmill, Blood Flow Restriction",No,4.0,,https://spearcenter.com/locations/ [cite: 1],Clinic part of Spear Physical Therapy network.,,,High Threat 🚨,,40.7403,-73.9878,10010.0,9.99736977751896,Chelsea,0.56,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",spearcenter.com
Spear Physical Therapy — SoHo,No,Tribeca,"161 6th Ave, New York, NY 10013",4.8,120.0,1999,Spear Physical Therapy,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,Closed,,Closed,,,,,,"Orthopedic PT, Sports Rehab, Occupational Therapy, Pelvic Floor, Pediatrics",spearcenter.com,LIVE,https://spearcenter.com,646-847-1686,Spear chain location — major regional competitor.,"https://www.google.com/maps/search/?api=1&query=Spear+Physical+Therapy+—+SoHo+161+6th+Ave,+New+York,+NY+10013",,Dan Rootenberg,50+ locations (NYC+NJ+LI+Westchester),Yes,"English, Spanish",,,,"AlterG treadmill, Blood Flow Restriction",No,4.0,,https://spearcenter.com/locations/ [cite: 1],Clinic part of Spear Physical Therapy network.,,,High Threat 🚨,,40.7274,-74.005,10013.0,9.99736977751896,Tribeca,0.8,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",spearcenter.com
Spear Physical Therapy — Dumbo,No,Tribeca,"81 Washington St, Brooklyn, NY 11201",4.8,120.0,1999,Spear Physical Therapy,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,Closed,,Closed,,,,,,"Orthopedic PT, Sports Rehab, Occupational Therapy, Pelvic Floor, Pediatrics",spearcenter.com,LIVE,https://spearcenter.com,646-222-9370,Spear chain location — major regional competitor.,"https://www.google.com/maps/search/?api=1&query=Spear+Physical+Therapy+—+Dumbo+81+Washington+St,+Brooklyn,+NY+11201",,Dan Rootenberg,50+ locations (NYC+NJ+LI+Westchester),Yes,"English, Spanish",,,,"AlterG treadmill, Blood Flow Restriction",No,4.0,,https://spearcenter.com/locations/ [cite: 1],Clinic part of Spear Physical Therapy network.,,,High Threat 🚨,,40.7031,-73.9886,11201.0,9.99736977751896,Tribeca,1.17,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",spearcenter.com
Spear Physical Therapy — Park Slope (Union St),No,Cobbel Hill,"794 Union Street, Brooklyn, NY 11215",4.8,120.0,1999,Spear Physical Therapy,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,Closed,,Closed,,,,,,"Orthopedic PT, Sports Rehab, Occupational Therapy, Pelvic Floor, Pediatrics",spearcenter.com,LIVE,https://spearcenter.com,646-841-1402,Spear chain location — major regional competitor.,"https://www.google.com/maps/search/?api=1&query=Spear+Physical+Therapy+—+Park+Slope+(Union+St)+794+Union+Street,+Brooklyn,+NY+11215",,Dan Rootenberg,50+ locations (NYC+NJ+LI+Westchester),Yes,"English, Spanish",,,,"AlterG treadmill, Blood Flow Restriction",No,4.0,,https://spearcenter.com/locations/ [cite: 1],Clinic part of Spear Physical Therapy network.,,,High Threat 🚨,,40.6736,-73.9803,11215.0,9.99736977751896,Cobble Hill,1.07,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",spearcenter.com
Spear Physical Therapy — Times Square,No,Hells Kitchen,"729 7th Ave, New York, NY 10019",5.0,250.0,1999,Spear Physical Therapy,7:00 AM - 8:00 PM,,7:00 AM - 8:00 PM,,7:00 AM - 8:00 PM,,7:00 AM - 8:00 PM,,7:00 AM - 8:00 PM,,8:00 AM - 12:00 PM,,Closed - Closed,,,,,,"Orthopedic PT, Sports Rehab, Occupational Therapy, Pelvic Floor, Pediatrics",spearcenter.com,LIVE,https://spearcenter.com,646-841-1401,Spear chain location — major regional competitor.,"https://www.google.com/maps/search/?api=1&query=Spear+Physical+Therapy+—+Times+Square+729+7th+Ave,+New+York,+NY+10019",,Dan Rootenberg,50+ locations (NYC+NJ+LI+Westchester),Yes,"English, Spanish",,,,"AlterG treadmill, Blood Flow Restriction",No,4.0,,https://spearcenter.com/locations/ [cite: 1],Clinic part of Spear Physical Therapy network.,,,High Threat 🚨,,40.7558,-73.9874,10019.0,11.99836860740519,Hells Kitchen,0.47,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",spearcenter.com
Spear Physical Therapy — LIC CityView,No,Astoria,"43-34 32nd Place, Long Island City, NY 11101",4.8,120.0,1999,Spear Physical Therapy,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,Closed,,Closed,,,,,,"Orthopedic PT, Sports Rehab, Occupational Therapy, Pelvic Floor, Pediatrics",spearcenter.com,LIVE,https://spearcenter.com,646-973-5439,Spear chain location — major regional competitor.,"https://www.google.com/maps/search/?api=1&query=Spear+Physical+Therapy+—+LIC+CityView+43-34+32nd+Place,+Long+Island+City,+NY+11101",,Dan Rootenberg,50+ locations (NYC+NJ+LI+Westchester),Yes,"English, Spanish",,,,"AlterG treadmill, Blood Flow Restriction",No,4.0,,https://spearcenter.com/locations/ [cite: 1],Clinic part of Spear Physical Therapy network.,,,High Threat 🚨,,40.7485,-73.9381,11101.0,9.99736977751896,Astoria,1.25,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",spearcenter.com
Spear Physical Therapy — UWS (W 75th St),No,Hells Kitchen,"235 West 75th Street, New York, NY 10023",4.8,120.0,1999,Spear Physical Therapy,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,Closed,,Closed,,,,,,"Orthopedic PT, Sports Rehab, Occupational Therapy, Pelvic Floor, Pediatrics",spearcenter.com,LIVE,https://spearcenter.com,646-518-5559,Spear chain location — major regional competitor.,"https://www.google.com/maps/search/?api=1&query=Spear+Physical+Therapy+—+UWS+(W+75th+St)+235+West+75th+Street,+New+York,+NY+10023",,Dan Rootenberg,50+ locations (NYC+NJ+LI+Westchester),Yes,"English, Spanish",,,,"AlterG treadmill, Blood Flow Restriction",No,4.0,,https://spearcenter.com/locations/ [cite: 1],Clinic part of Spear Physical Therapy network.,,,High Threat 🚨,,40.7807,-73.9818,10023.0,9.99736977751896,Hells Kitchen,1.27,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",spearcenter.com
Spear Physical Therapy — Brooklyn Heights,No,Cobbel Hill,"41 Clark Street, Brooklyn, NY 11201",4.8,120.0,1999,Spear Physical Therapy,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,Closed,,Closed,,,,,,"Orthopedic PT, Sports Rehab, Occupational Therapy, Pelvic Floor, Pediatrics",spearcenter.com,LIVE,https://spearcenter.com,646-518-5566,Spear chain location — major regional competitor.,"https://www.google.com/maps/search/?api=1&query=Spear+Physical+Therapy+—+Brooklyn+Heights+41+Clark+Street,+Brooklyn,+NY+11201",,Dan Rootenberg,50+ locations (NYC+NJ+LI+Westchester),Yes,"English, Spanish",,,,"AlterG treadmill, Blood Flow Restriction",No,4.0,,https://spearcenter.com/locations/ [cite: 1],Clinic part of Spear Physical Therapy network.,,,High Threat 🚨,,40.696,-73.9944,11201.0,9.99736977751896,Cobble Hill,0.8,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",spearcenter.com
Spear Physical Therapy — Murray Hill,No,Chelsea,"143 East 34th Street, New York, NY 10016",4.8,120.0,1999,Spear Physical Therapy,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,Closed,,Closed,,,,,,"Orthopedic PT, Sports Rehab, Occupational Therapy, Pelvic Floor, Pediatrics",spearcenter.com,LIVE,https://spearcenter.com,646-841-1400,Spear chain location — major regional competitor.,"https://www.google.com/maps/search/?api=1&query=Spear+Physical+Therapy+—+Murray+Hill+143+East+34th+Street,+New+York,+NY+10016",,Dan Rootenberg,50+ locations (NYC+NJ+LI+Westchester),Yes,"English, Spanish",,,,"AlterG treadmill, Blood Flow Restriction",No,4.0,,https://spearcenter.com/locations/ [cite: 1],Clinic part of Spear Physical Therapy network.,,,High Threat 🚨,,40.7457,-73.9772,10016.0,9.99736977751896,Chelsea,1.13,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",spearcenter.com
Spear Physical Therapy — Penn Plaza,No,Chelsea,"450 7th Avenue, New York, NY 10123",4.8,120.0,1999,Spear Physical Therapy,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,Closed,,Closed,,,,,,"Orthopedic PT, Sports Rehab, Occupational Therapy, Pelvic Floor, Pediatrics",spearcenter.com,LIVE,https://spearcenter.com,646-518-5555,Spear chain location — major regional competitor.,"https://www.google.com/maps/search/?api=1&query=Spear+Physical+Therapy+—+Penn+Plaza+450+7th+Avenue,+New+York,+NY+10123",,Dan Rootenberg,50+ locations (NYC+NJ+LI+Westchester),Yes,"English, Spanish",,,,"AlterG treadmill, Blood Flow Restriction",No,4.0,,https://spearcenter.com/locations/ [cite: 1],Clinic part of Spear Physical Therapy network.,,,High Threat 🚨,,40.7516,-73.9935,10123.0,9.99736977751896,Chelsea,0.7,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",spearcenter.com
Spear Physical Therapy — Midtown (W 44th),No,Hells Kitchen,"36 West 44th Street, New York, NY 10036",4.8,120.0,1999,Spear Physical Therapy,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,Closed,,Closed,,,,,,"Orthopedic PT, Sports Rehab, Occupational Therapy, Pelvic Floor, Pediatrics",spearcenter.com,LIVE,https://spearcenter.com,212-759-2280,Spear chain location — major regional competitor.,"https://www.google.com/maps/search/?api=1&query=Spear+Physical+Therapy+—+Midtown+(W+44th)+36+West+44th+Street,+New+York,+NY+10036",,Dan Rootenberg,50+ locations (NYC+NJ+LI+Westchester),Yes,"English, Spanish",,,,"AlterG treadmill, Blood Flow Restriction",No,4.0,,https://spearcenter.com/locations/ [cite: 1],Clinic part of Spear Physical Therapy network.,,,High Threat 🚨,,40.755,-73.981,10036.0,9.99736977751896,Hells Kitchen,0.61,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",spearcenter.com
