Clinic Name,Is PT of The City?,Neighborhood / Area,Address,Google Rating,# Reviews,Founded / Est.,Parent Organization,Mon Hours,Mon Close,Tue Hours,Tue Close,Wed Hours,Wed Close,Thu Hours,Thu Close,Fri Hours,Fri Close,Sat Hours,Sat Close,Sun Hours,Sun Close,Weekday Hrs/Wk,Weekend Hrs/Wk,Total Hrs/Wk,Full Weekly Schedule,Specializations,Insurances Accepted,Website,Phone,Competitor Notes,Google Maps Link,Distance from PTotC (mi),Owner_Founder,Chain_Size,Telehealth,Languages_Spoken,Yelp_Rating,Yelp_Reviews,Social_Media,Key_Equipment,Home_Care,Competitive_Threat_1to5,RAG_Summary,Information_Sources (URLs),Unique_Selling_Proposition_USP,Deep_Search_Extra_Notes,Estimated_Daily_Volume,Top_Threat_Flag,Weekend_Advantage,Latitude,Longitude,insurances_companies,Insurance_Verified_Source,insurance_companies_enriched,Zip_Code,Google Score
Metro Physical & Aquatic Therapy,No,Cobble Hill,"400 Court St, Brooklyn, NY 11231",4.7,115.0,1982,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 1:00 PM,,Closed - Closed,,60.0,5.0,65.0,Monday: 8:00 AM - 8:00 PM | Tuesday: 8:00 AM - 8:00 PM | Wednesday: 8:00 AM - 8:00 PM | Thursday: 8:00 AM - 8:00 PM | Friday: 8:00 AM - 8:00 PM | Saturday: 8:00 AM - 1:00 PM | Sunday: Closed,"PT, OT, speech therapy, aquatic therapy (heated saltwater pools), Parkinson's, pelvic floor, Schroth, pediatrics, acupuncture — 60+ locations","Aetna, BCBS, Cigna, EmblemHealth, Medicare + 200 more in-network plans",metrophysicaltherapy.com,718-855-1543,"Aquatic therapy, late 8PM close, Sat hours | Unique aquatic therapy offering",https://www.google.com/maps/search/?api=1&query=Metro%20Physical%20%26%20Aquatic%20Therapy%20400%20Court%20St%2C%20Brooklyn%2C%20NY%2011231,0.6,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Official Website: metrophysicaltherapy.com
Google: https://www.google.com/search?q=Metro%20Physical%20%26%20Aquatic%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Metro%20Physical%20%26%20Aquatic%20Therapy",Specialized in Pelvic Floor & Women's Health.,Captures a niche market with less local competition.,~26 patients/day,Moderate Threat ⚠️,Yes (Sat),40.680581042837,-73.996839644942,"Aetna, BCBS, Cigna, Medicare, Emblem, EmblemHealth",,"Aetna, BCBS, Cigna, Medicare, Emblem, EmblemHealth",11231.0,9.7
Grand Street Wellness Center,No,Brownsville,"407 Rockaway Ave, Brooklyn NY 11212",4.0,8.0,Est. 2015,,9:00 AM - 5:00 PM,,Closed,,Closed,,Closed,,9:00 AM - 2:00 PM,,Closed - Closed,,Closed,,37.0,0.0,37.0,Monday: 9:00 AM - 5:00 PM | Tuesday: 9:00 AM - 5:00 PM | Wednesday: 9:00 AM - 5:00 PM | Thursday: 9:00 AM - 5:00 PM | Friday: 9:00 AM - 2:00 PM | Saturday: Closed | Sunday: Closed,"General wellness PT — 5-day only, closes early Friday (2PM); 8 reviews; limited capacity (low competitive threat)",Most major plans; verify with clinic,Not found - verify directly with clinic,,Closes very early Fri (2 PM). 5-day only. 8 reviews. Mixed feedback including ownership concerns.,https://www.google.com/maps/search/?api=1&query=Grand%20Street%20Wellness%20Center%20407%20Rockaway%20Ave%2C%20Brooklyn%20NY%2011212,0.0,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Official Website: N/A (no website found)
Google: https://www.google.com/search?q=Grand%20Street%20Wellness%20Center%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Grand%20Street%20Wellness%20Center",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,~15 patients/day,Normal,No,40.670105870139,-73.91077364926,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | Expanded ""Most Major Plans"" to standard NYC PT insurance panel",Most Major Plans,11212.0,3.82
One Step Physical Therapy,No,Sugarhill,"4080 Broadway, NY 10032",5.0,196.0,2018,,9:00 AM - 7:00 PM,,9:00 AM - 5:00 PM,,9:00 AM - 7:00 PM,,9:00 AM - 5:00 PM,,9:00 AM - 7:00 PM,,10:00 AM - 3:00 PM,,Closed - Closed,,,,,,"Orthopedic, neurological PT, manual therapy, therapeutic exercises — 1-on-1 care; open Saturday 10AM–3PM; community-focused",In-network with major plans; verify at onestepphysicaltherapy.com,onestepphysicaltherapy.com,,5.0 rating; 196 reviews; open Saturday; good community presence,https://www.google.com/maps/search/?api=1&query=One%20Step%20Physical%20Therapy%204080%20Broadway%2C%20NY%2010032,,Independent Local Ownership,3–4 locations,Yes,"English, Spanish",4.5,25.0,IG: @onestepphysicaltherapy,"Graston, dry needling, Parkinson's tools",No,4,One Step PT Sugar Hill/Washington Heights — 196 reviews; perfect 5.0★; founded 2018; open Saturday 10AM–3PM; dry needling + Graston + Parkinson's PWR certified.,"Official Website: onestepphysicaltherapy.com
Google: https://www.google.com/search?q=One%20Step%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=One%20Step%20Physical%20Therapy","High patient volume, extended operating hours, strong community integration.",Primary threat due to matching or exceeding operating hours and high review scores.,Unknown,High Threat 🚨,Yes (Sat),40.843991258598,-73.9389383874,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Verification Required"" replaced with standard NYC PT insurance panel (estimated)",Verification Required,10032.0,11.47
Optimum Health PT,No,Bay Ridge,"416 Bay Ridge Pkwy, Brooklyn, NY 11209",4.9,185.0,2013,,8:00 AM - 9:00 PM,,8:00 AM - 9:00 PM,,8:00 AM - 9:00 PM,,8:00 AM - 9:00 PM,,8:00 AM - 9:00 PM,,8:00 AM - 3:00 PM,,Closed - Closed,,,,,,"Orthopedic, post-surgical, ACL, sports, stroke rehab — latest closing (9PM weekdays); strong community focus; 2 Brooklyn locations","AARP, Aetna, Cigna, EmblemHealth, MagnaCare + most major plans",ohpt.org,,Latest closing (9PM weekdays),https://www.google.com/maps/search/?api=1&query=Optimum%20Health%20PT%20416%20Bay%20Ridge%20Pkwy%2C%20Brooklyn%2C%20NY%2011209,,Independent Local Ownership,2 Brooklyn locations,No,"English, Arabic",4.5,30.0,Limited/Inactive Profiles,"Stroke rehab, ACL-specific tools",No,4,Optimum Health PT Bay Ridge — founded 2013; 185 reviews; 4.9★; LATEST CLOSING (9PM weekdays); open Saturday 8AM–3PM; ACL + stroke rehab. Latest evening hours = key competitive advantage.,"Official Website: ohpt.org
Google: https://www.google.com/search?q=Optimum%20Health%20PT%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Optimum%20Health%20PT","High patient volume, extended operating hours, strong community integration.",Primary threat due to matching or exceeding operating hours and high review scores.,Unknown,High Threat 🚨,Yes (Sat),40.630633686795,-74.024658706965,"Aetna, Cigna, Emblem, EmblemHealth, BCBS, UHC, Oxford, Medicare, Medicaid, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | Expanded ""Most Major Plans"" within combo value","Aetna, Cigna, Emblem, EmblemHealth, Most Major Plans",11209.0,11.12
Rehab Associates of Crown Heights,No,Bedstuy,"425 Kingston Ave, Brooklyn NY 11225",4.3,35.0,Est. 2000s,,9:00 AM - 8:00 PM,,8:30 AM - 5:00 PM,,9:00 AM - 8:00 PM,,8:30 AM - 5:00 PM,,8:30 AM - 1:30 PM,,Closed - Closed,,Closed - Closed,,,,,,General orthopedic PT & rehab — small independent clinic; low volume (low threat),"Workers' Comp, most major plans; verify with clinic",Not found - verify directly with clinic,718-659-5800,,https://www.google.com/maps/search/?api=1&query=Rehab%20Associates%20of%20Crown%20Heights%20425%20Kingston%20Ave%2C%20Brooklyn%20NY%2011225,,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Google: https://www.google.com/search?q=Rehab%20Associates%20of%20Crown%20Heights%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Rehab%20Associates%20of%20Crown%20Heights",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,Unknown,Normal,No,40.664429365488,-73.942586200229,"Workers' Comp, Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault","nan | Expanded ""Most Major Plans"" within combo value","Workers' Comp, Most Major Plans",11225.0,6.69
Synergy PT & Chiropractic,No,Corona,"43-04 Junction Blvd, Corona NY 11368",4.8,63.0,~2012 (est.),,10:00 AM - 7:00 PM,,10:00 AM - 7:00 PM,,10:00 AM - 7:00 PM,,10:00 AM - 7:00 PM,,10:00 AM - 7:00 PM,,Closed - Closed,,Closed - Closed,,,,,,PT + chiropractic combined services; opens 10 AM; no weekends,Most major plans — verify with clinic,Not found - verify directly with clinic,,PT + chiropractic combo; opens 10AM; no weekends; nearby,https://www.google.com/maps/search/?api=1&query=Synergy%20PT%20%26%20Chiropractic%2043-04%20Junction%20Blvd%2C%20Corona%20NY%2011368,,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Google: https://www.google.com/search?q=Synergy%20PT%20%26%20Chiropractic%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Synergy%20PT%20%26%20Chiropractic",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,Unknown,Moderate Threat ⚠️,No,40.745511506313,-73.868140903756,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | Expanded ""Most Major Plans"" to standard NYC PT insurance panel",Most Major Plans,11368.0,8.67
Alexander Physical Therapy,No,Churchave,"4319 Church Ave, Brooklyn NY 11203",5.0,24.0,~2010 (solo),,9:00 AM - 6:00 PM,,Closed - Closed,,9:00 AM - 6:00 PM,,Closed - Closed,,9:00 AM - 5:00 PM,,Closed,,Closed,,26.0,0.0,26.0,Monday: 9:00 AM - 6:00 PM | Tuesday: Closed | Wednesday: 9:00 AM - 6:00 PM | Thursday: Closed | Friday: 9:00 AM - 5:00 PM | Saturday: Closed | Sunday: Closed,"General orthopedic PT — solo practitioner, 3-day schedule only",Verify directly with clinic,Not found - verify directly with clinic,,Solo practitioner — only 3 days/week. 24 reviews at 5★. Very limited hours = low capacity.,https://www.google.com/maps/search/?api=1&query=Alexander%20Physical%20Therapy%204319%20Church%20Ave%2C%20Brooklyn%20NY%2011203,0.5,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Google: https://www.google.com/search?q=Alexander%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Alexander%20Physical%20Therapy",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,~10 patients/day,Normal,No,40.651486461532,-73.936924411806,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Verification Required"" replaced with standard NYC PT insurance panel (estimated)",Verification Required,11203.0,6.99
On Point Physical Therapy,No,Astoria,"44-01 21st St Ste 203, Long Island City, NY 11101",5.0,131.0,2017,,9:30 AM - 8:00 PM,,9:30 AM - 8:00 PM,,9:30 AM - 8:00 PM,,9:30 AM - 8:00 PM,,9:30 AM - 8:00 PM,,Closed - Closed,,Closed - Closed,,,,,,"Sports performance PT, injury prevention & rehab, manual therapy — solo practitioner; in-home & on-demand; athletes & active adults","United Healthcare, Aetna, BCBS in-network; most others out-of-network; verify at onpointphysio.com",onpointphysio.com,(347) 871-6814,"Solo sports performance PT (founder Ariel); in-home & on-demand model; open Mon–Fri only; no weekends. Out-of-network for most plans — accepts UHC, Aetna, BCBS. Lower volume boutique practice. No appointment needed.",https://www.google.com/maps/search/?api=1&query=On%20Point%20Physical%20Therapy%2044-01%2021st%20St%20Ste%20203%2C%20Long%20Island%20City%2C%20NY%2011101,,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Official Website: onpointphysio.com
Google: https://www.google.com/search?q=On%20Point%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=On%20Point%20Physical%20Therapy",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,Unknown,Moderate Threat ⚠️,No,40.749421451278,-73.946630426468,"Aetna, BCBS, United Healthcare, Out-of-Network Only/Boutique",,"Aetna, BCBS, United Healthcare, Out-of-Network Only/Boutique",11101.0,10.6
Mahcel Rehab and Physical Therapy,No,Inwood,"440 Audubon Ave, New York, NY 10040",4.8,25.0,,,10:00 AM - 7:00 PM,,10:00 AM - 7:00 PM,,10:00 AM - 7:00 PM,,10:00 AM - 7:00 PM,,10:00 AM - 7:00 PM,,Closed - Closed,,Closed - Closed,,,,,,"PT, chiropractic, acupuncture — multi-modal approach",Verify with clinic,Not found - verify directly with clinic,,PT + Chiro + Acupuncture multi-specialty. Later opening (10 AM). High rating despite low reviews.,https://www.google.com/maps/search/?api=1&query=Mahcel%20Rehab%20and%20Physical%20Therapy%20440%20Audubon%20Ave%2C%20New%20York%2C%20NY%2010040,,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Google: https://www.google.com/search?q=Mahcel%20Rehab%20and%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Mahcel%20Rehab%20and%20Physical%20Therapy",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,Unknown,Normal,No,40.85264481988,-73.929564076151,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Verification Required"" replaced with standard NYC PT insurance panel (estimated)",Verification Required,10040.0,6.79
Ivy Rehab HSS — LIC,No,Astoria,"45-43 21st St, Long Island City, NY 11101",4.9,198.0,2022 (LIC location),,7:00 AM - 7:00 PM,,7:30 AM - 8:00 PM,,7:00 AM - 7:00 PM,,7:30 AM - 8:00 PM,,7:00 AM - 5:30 PM,,7:00 AM - 5:00 PM,,7:00 AM - 5:00 PM,,,,,,"Sports rehab, post-surgical, pelvic health, vestibular, hand therapy, OT, telehealth — HSS Center of Excellence designation; Ivy Rehab Network (560+ locations nationwide)","Aetna, BCBS, Cigna, Medicare, UHC + 200 more in-network plans; Workers' Comp",ivyrehab.com,(347) 589-8100,"HSS Center of Excellence — #1-ranked orthopedic hospital brand; open 7 days/week including Sunday; 560+ location Ivy Rehab network; 10,000+ online reviews across network; telehealth available; 1 stop from Manhattan. Strong brand differentiator.",https://www.google.com/maps/search/?api=1&query=Ivy%20Rehab%20HSS%20%E2%80%94%20LIC%2045-43%2021st%20St%2C%20Long%20Island%20City%2C%20NY%2011101,,Ivy Rehab Network; HSS partnership,560+ locations,Yes,"English, Spanish",4.8,45.0,IG: @ivyrehab,"HSS-affiliated equipment, sports rehab tech",No,4,"Ivy Rehab HSS LIC — HSS Center of Excellence designation; 198 reviews; open 7 days incl. Sunday; 10,000+ online reviews across network; major brand differentiator in Queens market.","Official Website: ivyrehab.com
Google: https://www.google.com/search?q=Ivy%20Rehab%20HSS%20%E2%80%94%20LIC%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Ivy%20Rehab%20HSS%20%E2%80%94%20LIC","HSS (Hospital for Special Surgery) Center of Excellence partner, 560+ nationwide clinics.","Private equity backed. Massive brand advantage by associating with HSS (the #1 orthopedic hospital).
[ROUND 5 - Ops & Strategy]: Massive clinical conversion rate due to their direct affiliation with HSS (Hospital for Special Surgery). They heavily market themselves as the 'next step' after HSS surgery.",Unknown,High Threat 🚨,Yes (Sat & Sun),40.746473697298,-73.947826212655,"Aetna, BCBS, Cigna, UHC, Medicare, Workers' Comp",Existing specific data retained (ivy rehab),"Aetna, BCBS, Cigna, UHC, Medicare, Workers' Comp",11101.0,11.26
PT of The City — Belmont (Grand Concourse Area),Yes,Grand Concourse,"4533 Third Ave, Bronx, NY 10458",4.9,50.0,2005 (est.),,8:00 AM - 5:00 PM,,10:00 AM - 7:00 PM,,8:00 AM - 5:00 PM,,10:00 AM - 7:00 PM,,8:00 AM - 5:00 PM,,Closed - Closed,,Closed - Closed,,,,,,"Orthopedic PT, post-surgical rehab, sports injury — YOUR CLINIC",Most major plans accepted — verify at ptofthecity.com,ptofthecity.com,,YOUR CLINIC (serving Grand Concourse area from Belmont location),https://www.google.com/maps/search/?api=1&query=PT%20of%20The%20City%20%E2%80%94%20Belmont%20%28Grand%20Concourse%20Area%29%204533%20Third%20Ave%2C%20Bronx%2C%20NY%2010458,,PT of The City (your clinic),20+ locations across NYC,No (In-person Focus),English; varies by location,,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,Yes (PT of The City – Home Care),,,"Official Website: ptofthecity.com
Google: https://www.google.com/search?q=PT%20of%20The%20City%20%E2%80%94%20Belmont%20%28Grand%20Concourse%20Area%29%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=PT%20of%20The%20City%20%E2%80%94%20Belmont%20%28Grand%20Concourse%20Area%29","YOUR CLINIC: Core focus on community access, strong availability, bilingual staff, and high patient ratings.",Maintain strong SEO and reviews. Target extended hours where competitors are currently winning.,Unknown,Normal,No,40.85436601439,-73.890770598403,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Existing specific data retained (pt of the city) | Expanded ""Most Major Plans"" to standard NYC PT insurance panel",Most Major Plans,10458.0,8.37
PT of The City — Clinton Hill,Yes,Clinton Hill,"467 Myrtle Ave, Brooklyn, NY 11205",4.7,120.0,2005 (est.),,8:00 AM - 6:00 PM,,8:00 AM - 6:00 PM,,8:00 AM - 6:00 PM,,8:00 AM - 6:00 PM,,8:00 AM - 6:00 PM,,Closed - Closed,,Closed - Closed,,,,,,"General orthopedic PT, post-surgical, sports rehab",Most major plans; verify with clinic,ptofthecity.com,,"YOUR CLINIC - Strong ratings, good location",https://www.google.com/maps/search/?api=1&query=PT%20of%20The%20City%20%E2%80%94%20Clinton%20Hill%20467%20Myrtle%20Ave%2C%20Brooklyn%2C%20NY%2011205,,PT of The City (your clinic),20+ locations across NYC,No (In-person Focus),English; varies by location,,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,Yes (PT of The City – Home Care),,,"Official Website: ptofthecity.com
Google: https://www.google.com/search?q=PT%20of%20The%20City%20%E2%80%94%20Clinton%20Hill%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=PT%20of%20The%20City%20%E2%80%94%20Clinton%20Hill","YOUR CLINIC: Core focus on community access, strong availability, bilingual staff, and high patient ratings.",Maintain strong SEO and reviews. Target extended hours where competitors are currently winning.,Unknown,Moderate Threat ⚠️,No,40.693419464096,-73.966631508919,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Existing specific data retained (pt of the city) | Expanded ""Most Major Plans"" to standard NYC PT insurance panel",Most Major Plans,11205.0,9.79
JAG Physical Therapy (Tribeca),No,Tribicia,"475 Greenwich St Unit CD, New York, NY 10013",4.8,85.0,1990 (Tribeca location ~2025),,7:00 AM - 6:00 PM,,1:00 PM - 8:00 PM,,7:00 AM - 3:00 PM,,1:00 PM - 8:00 PM,,7:00 AM - 2:00 PM,,Closed - Closed,,Closed - Closed,,,,,,"Orthopedic & sports rehab, OT, concussion rehab, spine rehab, Workers' Comp, Medicare — large national chain; opens earliest at 7AM Mon/Wed/Fri","Cigna (in-network), Medicare, Workers' Comp, most major plans",jagpt.com,646-914-9537,National chain (160+ locations); 6th Manhattan location (newest — opened 2025); staggered Tue/Thu PM hours capture evening patients; official PT provider for NJ Devils & Columbia/Princeton athletics.,https://www.google.com/maps/search/?api=1&query=JAG%20Physical%20Therapy%20%28Tribeca%29%20475%20Greenwich%20St%20Unit%20CD%2C%20New%20York%2C%20NY%2010013,,"John A. Gallucci Jr., PT, DPT, ATC (CEO)",170+ locations,Yes,English; varies by location,4.5,20.0,FB: JAGPhysicalTherapy | IG: @jagphysicaltherapy,"AlterG anti-gravity treadmill, concussion testing",No,3,"JAG Tribeca — newest location (opened 2025); 6th Manhattan location; 170+ chain; official PT for NJ Devils, Columbia & Princeton; staggered PM hours Tue/Thu captures evening patients.","Official Website: jagpt.com
Google: https://www.google.com/search?q=JAG%20Physical%20Therapy%20%28Tribeca%29%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=JAG%20Physical%20Therapy%20%28Tribeca%29","Massive scale (170+ locations), official sports partnerships (NJ Devils, Princeton), highly corporatized care model.","Backed by Pamlico Capital. Aggressive expansion strategy via acquisitions. Deep pockets for marketing. [DEEP SEARCH 2026 UPDATE]: Extremely aggressive expansion into biotech hubs (e.g., Onyx Equities). Heavy administrative focus on Workers' Comp and Auto claim submissions.
[ROUND 5 - ATC Strategy]: Deploys Athletic Trainers (ATCs) to local NYC/NJ high schools and colleges for free or at cost. When athletes get injured, the ATCs immediately funnel them to JAG clinics. Extremely smart pipeline.",Unknown,Moderate Threat ⚠️,No,40.724383485843,-74.009298282783,"Cigna, Medicare, Workers' Comp, Aetna, BCBS, UHC, Oxford, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault","Existing specific data retained (jag physical therapy) | Expanded ""Most Major Plans"" within combo value","Cigna, Medicare, Workers' Comp, Most Major Plans",10013.0,9.29
